"POOL_1" "POOL_2" "POOL_3" "POOL_4" "POOL_5" "POOL_6" "POOL_8" "POOL_9" "POOL_10" "POOL_11" "POOL_12" "POOL_13" "POOL_14" "POOL_15" "POOL_16" "POOL_17" "POOL_18" "POOL_19" "POOL_20" "POOL_21" "POOL_22" "POOL_23" "POOL_24"
"TRINITY_DN237369_c0_g1_i1" 23 18 25 15 18 15 6 15 19 13 16 17 23 9 13 13 23 14 14 22 25 10 16
"TRINITY_DN237346_c0_g1_i1" 22 15 13 9 5 6 20 23 5 12 24 23 9 14 3 10 17 2 22 4 16 3 5
"TRINITY_DN237346_c0_g2_i3" 30 21 12 17 24 24 35 35 5 49 38 55 54 54 18 46 86 10 42 79 25 42 18
"TRINITY_DN237405_c0_g1_i1" 14 17 19 11 12 12 8 13 14 19 10 7 15 9 9 1 14 10 1 5 10 6 2
"TRINITY_DN222784_c0_g1_i5" 18 39 66 39 82 28 51 87 53 42 24 36 47 15 32 23 50 7 49 38 38 43 41
"TRINITY_DN222762_c11_g3_i1" 8782 7088 10101 8926 8826 8119 6280 7916 6274 9377 7221 6385 7044 7386 6615 5534 7539 5828 7077 6420 5560 5629 5303
"TRINITY_DN222762_c11_g4_i1" 895 812 1064 919 828 842 709 861 718 976 737 658 758 871 785 648 799 655 743 583 593 619 582
"TRINITY_DN222770_c2_g1_i2" 578 452 513 382 523 481 337 529 508 496 395 538 580 741 640 504 647 736 503 637 805 553 637
"TRINITY_DN222758_c2_g1_i1" 63 50 65 54 45 51 45 46 45 65 51 45 69 57 59 39 51 74 52 55 66 55 45
"TRINITY_DN222758_c2_g1_i2" 82 61 76 57 59 64 59 46 58 52 51 66 63 85 69 38 72 86 72 56 67 50 43
"TRINITY_DN222825_c0_g1_i1" 5 9 3 2 3 4 5 0 2 0 1 3 14 25 11 3 8 1 2 18 2 6 6
"TRINITY_DN222801_c4_g1_i1" 1366 1147 1359 1306 1449 1264 831 1086 1104 1003 937 1169 1327 1545 1277 1176 1447 1538 1241 1488 1427 1044 1059
"TRINITY_DN222801_c4_g1_i2" 282 211 296 303 257 273 58 278 164 217 119 150 151 133 149 157 202 243 212 223 151 104 132
"TRINITY_DN222774_c0_g1_i1" 38 5 18 23 42 22 1 53 26 16 19 11 9 6 2 5 12 8 18 19 18 5 1
"TRINITY_DN222766_c50_g1_i3" 27 14 31 14 24 10 19 60 40 21 49 19 50 19 65 40 14 11 22 18 44 32 53
"TRINITY_DN222766_c50_g2_i1" 1 52 5 10 2 4 1 46 2 1 31 3 8 3 38 38 2 1 40 1 2 2 4
"TRINITY_DN222753_c0_g2_i2" 14 25 25 20 34 34 24 36 26 34 20 36 29 34 21 20 30 31 35 31 39 38 24
"TRINITY_DN222792_c1_g1_i2" 11 10 8 22 13 16 7 12 8 11 12 13 11 11 7 7 16 11 11 5 6 6 8
"TRINITY_DN222763_c0_g1_i1" 992 1137 1049 918 887 933 624 876 861 688 685 900 965 989 877 825 1034 940 840 1045 894 560 675
"TRINITY_DN222729_c1_g1_i6" 112 41 34 128 40 130 23 17 37 114 20 22 57 109 162 36 24 8 20 27 58 46 32
"TRINITY_DN222729_c1_g1_i7" 8 2 1 17 4 10 6 2 7 20 1 5 8 18 18 1 6 4 2 8 13 8 5
"TRINITY_DN222815_c5_g1_i1" 15540 15383 14598 15315 14386 15406 11263 13531 12655 13583 11080 13996 14866 17612 16132 12320 16653 15890 14843 13065 14451 12867 13723
"TRINITY_DN222759_c0_g1_i2" 1237 1161 1198 1036 1331 1306 898 1183 1040 1198 1002 1127 1311 1525 1133 1155 1306 1146 870 1175 1242 974 946
"TRINITY_DN222759_c0_g1_i3" 1337 1225 1180 1134 1306 1220 790 1130 1063 1064 1009 1134 1319 1494 1250 1020 1304 1077 882 1134 1158 941 874
"TRINITY_DN222759_c0_g2_i2" 481 360 414 378 416 432 184 372 363 346 277 342 317 359 375 281 410 341 276 360 312 243 285
"TRINITY_DN222759_c0_g2_i3" 955 808 912 864 849 966 329 785 726 578 522 741 630 673 736 544 742 680 535 726 613 479 601
"TRINITY_DN222824_c1_g1_i5" 1096 1257 1240 1070 908 1279 655 837 734 902 742 836 933 937 924 768 939 854 775 904 836 691 825
"TRINITY_DN222824_c1_g1_i8" 1122 1285 1331 1089 923 1321 665 833 776 785 776 799 909 952 999 797 894 878 805 915 827 666 814
"TRINITY_DN222742_c0_g1_i1" 27 45 26 22 33 25 23 49 53 31 42 24 62 49 35 45 38 43 151 30 52 19 22
"TRINITY_DN222742_c0_g1_i2" 29 29 33 39 32 18 25 52 76 24 41 34 65 44 33 48 52 38 144 32 63 22 23
"TRINITY_DN222767_c0_g12_i1" 478 333 555 439 489 440 415 481 369 498 499 367 447 501 407 272 441 324 419 324 337 364 381
"TRINITY_DN222767_c0_g14_i1" 48 38 65 53 43 28 41 45 36 71 51 32 41 49 57 34 36 45 47 26 36 33 32
"TRINITY_DN222782_c5_g1_i1" 69 71 84 85 57 66 82 70 72 67 61 69 94 120 69 92 72 93 65 81 62 76 67
"TRINITY_DN222782_c5_g1_i3" 21 20 20 37 24 19 28 38 24 32 27 40 31 41 29 20 22 21 24 44 13 17 19
"TRINITY_DN222782_c5_g2_i1" 94 84 110 100 81 80 73 95 68 114 62 78 100 140 83 96 116 77 69 65 65 74 74
"TRINITY_DN222782_c5_g2_i2" 37 32 27 48 17 22 28 29 35 41 26 46 48 38 43 50 28 70 42 40 33 36 38
"TRINITY_DN222795_c0_g1_i3" 11 18 17 10 7 7 4 4 2 4 9 11 16 14 24 8 9 17 4 13 21 9 5
"TRINITY_DN222795_c1_g2_i1" 205 141 231 195 166 158 120 131 187 167 108 170 204 214 233 191 194 202 156 265 215 148 209
"TRINITY_DN222795_c1_g2_i2" 214 194 271 212 204 169 148 173 203 177 117 227 211 203 250 207 231 258 187 273 274 169 193
"TRINITY_DN222806_c0_g2_i2" 213 170 237 232 248 201 158 236 250 181 132 247 262 244 298 193 243 238 251 239 246 185 169
"TRINITY_DN222757_c0_g2_i1" 8 13 13 10 15 6 4 9 9 7 7 3 18 17 8 7 6 18 15 10 12 6 6
"TRINITY_DN222794_c7_g1_i1" 8 2 8 7 17 6 7 9 3 8 4 6 2 5 2 2 12 14 6 11 5 5 3
"TRINITY_DN222794_c8_g2_i1" 31 29 50 53 29 32 41 29 29 15 11 20 28 25 26 31 58 42 35 42 48 15 13
"TRINITY_DN222794_c8_g1_i3" 16 14 21 12 13 16 12 13 10 13 6 8 14 8 8 10 20 13 11 8 14 8 11
"TRINITY_DN222794_c8_g2_i5" 124 82 160 87 78 109 354 44 69 60 43 100 147 80 78 98 345 72 73 102 274 35 56
"TRINITY_DN222735_c2_g3_i1" 17 42 29 5 48 24 16 14 12 33 13 13 17 25 7 25 13 22 12 18 29 10 18
"TRINITY_DN222735_c2_g6_i3" 1 9 35 1 13 41 3 32 1 37 1 1 28 46 58 20 3 82 1 43 22 0 67
"TRINITY_DN222735_c2_g6_i4" 30 86 62 21 178 57 57 47 46 66 43 26 34 88 28 84 79 43 23 34 65 15 40
"TRINITY_DN222817_c13_g1_i1" 42 57 45 54 78 74 49 73 47 90 35 62 48 91 108 42 82 47 47 63 83 35 50
"TRINITY_DN222817_c13_g2_i4" 410 334 456 397 590 483 316 364 333 405 370 482 574 564 385 355 379 325 408 375 471 366 320
"TRINITY_DN222817_c13_g8_i2" 848 655 918 818 994 754 597 758 705 651 718 879 949 1068 905 685 904 620 825 719 883 682 717
"TRINITY_DN222810_c0_g1_i2" 41 37 33 33 19 26 19 20 43 30 23 55 70 48 65 58 68 64 30 70 72 55 44
"TRINITY_DN222761_c0_g1_i2" 1866 463 1307 592 1283 1021 1154 1627 1832 1320 1388 1605 2244 2787 2863 2976 2469 3794 2078 1943 3322 2253 2151
"TRINITY_DN222747_c2_g1_i1" 1390 806 1429 1095 1329 1038 941 1029 996 1340 1154 1082 1006 1229 1270 1003 1176 1372 1261 1201 1164 937 1075
"TRINITY_DN222828_c3_g2_i2" 9 1 2 14 5 11 1 0 5 3 5 24 7 7 11 5 9 11 0 3 19 1 4
"TRINITY_DN222828_c3_g3_i1" 190 332 251 194 265 210 137 307 200 263 207 165 225 232 200 145 254 154 146 170 140 195 118
"TRINITY_DN222813_c0_g1_i2" 14115 36777 8 17402 6 30043 2 1 3 2 6 4 4 7680 7 3 6 11 12 4 0 6 14
"TRINITY_DN222820_c1_g6_i1" 28 22 33 22 33 28 22 24 14 24 18 24 33 35 24 27 32 37 28 26 23 11 13
"TRINITY_DN222820_c1_g18_i1" 31 33 39 24 29 25 16 29 21 15 16 13 23 36 20 19 26 24 24 31 24 21 30
"TRINITY_DN222823_c4_g1_i1" 1478 995 917 1250 1206 1003 678 979 1188 878 616 1256 1377 1545 1538 1693 1729 1856 1233 1605 1700 1069 1194
"TRINITY_DN222803_c7_g4_i1" 4018 1867 4025 3505 3728 1946 3419 3128 2265 3215 2412 3095 2275 2770 3263 3067 4741 2739 3881 2771 2432 2620 2144
"TRINITY_DN222778_c1_g1_i2" 116 72 109 96 113 126 63 111 136 91 82 91 120 122 131 123 151 139 111 108 172 85 108
"TRINITY_DN222778_c1_g7_i2" 2132 1357 1814 1666 1888 1719 1252 1849 1971 1713 1224 2010 2021 1944 2063 2202 2386 2204 1988 2222 2207 1382 1553
"TRINITY_DN222778_c1_g7_i5" 27 8 0 2 6 4 9 25 30 11 10 15 26 17 13 5 27 24 4 4 31 3 34
"TRINITY_DN222778_c1_g8_i1" 885 673 748 802 831 789 606 796 767 706 515 960 957 991 934 897 936 895 916 844 899 537 584
"TRINITY_DN222733_c0_g1_i1" 595 276 522 367 503 438 416 574 524 455 478 504 573 548 628 488 622 561 513 438 575 430 412
"TRINITY_DN222748_c0_g1_i1" 422 404 213 278 291 287 183 221 209 184 193 278 218 330 179 136 310 129 156 160 110 182 159
"TRINITY_DN222750_c0_g1_i1" 473 567 669 605 613 673 514 522 503 706 536 464 525 682 564 368 547 597 451 473 516 438 457
"TRINITY_DN222826_c0_g1_i1" 1741 1781 1849 1746 1158 1377 1941 1687 1586 1661 1712 1128 1646 1852 1764 1421 1827 1251 1738 1102 982 1517 1812
"TRINITY_DN222826_c0_g2_i1" 4581 4214 4841 4433 4315 4009 4490 4214 3903 4181 4568 3404 4665 4783 4565 3551 4692 3626 5508 4085 3229 4007 4352
"TRINITY_DN222744_c2_g7_i1" 38 29 44 49 39 22 11 35 26 23 19 31 36 26 35 43 30 29 33 32 49 29 18
"TRINITY_DN222744_c2_g7_i2" 9 16 23 25 14 17 21 33 16 19 9 22 27 19 24 27 23 22 20 30 19 28 26
"TRINITY_DN222744_c2_g9_i1" 46 40 35 35 33 48 37 30 36 25 32 28 23 37 44 30 47 54 43 27 53 40 55
"TRINITY_DN222744_c2_g10_i1" 57 48 67 42 43 43 34 66 56 33 32 43 47 49 42 40 25 35 35 43 58 31 21
"TRINITY_DN222745_c2_g2_i1" 286 248 451 478 250 361 56 172 104 183 109 126 105 109 173 130 161 232 205 265 110 78 79
"TRINITY_DN222745_c2_g3_i1" 23 25 25 26 25 31 15 24 19 29 19 22 35 27 31 18 34 31 31 21 34 27 23
"TRINITY_DN222760_c0_g1_i3" 402 521 238 382 495 643 161 275 235 215 170 297 360 450 258 312 338 369 257 252 280 204 210
"TRINITY_DN222785_c0_g1_i1" 52 88 84 76 94 71 43 62 64 65 38 69 69 59 52 57 68 66 66 57 60 49 59
"TRINITY_DN222739_c0_g4_i1" 5 13 11 3 7 14 9 4 8 3 2 11 8 11 4 15 11 7 6 11 6 17 6
"TRINITY_DN222807_c14_g3_i1" 35 34 45 54 74 37 65 43 37 83 41 36 53 41 47 35 58 45 31 42 42 44 34
"TRINITY_DN222807_c14_g6_i1" 72 86 54 80 61 73 75 61 52 81 70 52 91 86 93 53 85 74 53 51 77 76 61
"TRINITY_DN222807_c15_g2_i1" 81754 20921 121145 93039 68150 37304 114983 63351 68168 124276 89727 77167 76666 124574 135042 103875 93483 147834 146868 95709 74955 101104 92719
"TRINITY_DN222807_c16_g1_i3" 1031 1122 1105 1092 1069 1001 559 909 860 897 736 817 790 886 982 755 946 992 886 920 955 748 807
"TRINITY_DN222807_c18_g2_i1" 10 1 8 14 10 4 19 8 16 6 5 7 8 8 12 14 27 20 21 9 17 8 15
"TRINITY_DN222807_c18_g2_i2" 265 35 265 319 176 34 227 153 244 199 117 190 170 164 270 315 279 396 283 363 350 342 323
"TRINITY_DN222807_c18_g5_i1" 89 15 88 96 44 14 57 36 69 52 23 49 45 44 83 106 71 106 99 105 94 99 91
"TRINITY_DN222800_c3_g1_i3" 213 138 206 176 198 193 166 159 151 191 125 191 199 227 159 195 239 233 201 172 191 252 170
"TRINITY_DN222775_c3_g2_i1" 8 4 7 9 5 12 9 0 15 9 2 21 8 31 19 12 26 8 23 18 7 17 6
"TRINITY_DN222775_c3_g4_i1" 11 12 12 11 9 10 11 10 12 17 16 1 5 10 17 5 15 16 12 6 8 9 10
"TRINITY_DN222775_c3_g6_i1" 51 35 54 53 56 40 25 32 46 37 32 41 55 53 73 61 32 76 37 47 76 41 47
"TRINITY_DN222775_c3_g7_i1" 28 23 20 30 17 13 12 18 20 15 15 16 8 30 20 33 23 16 6 29 34 21 14
"TRINITY_DN222821_c0_g1_i1" 15 3 3 3 6 1 2 4 17 1 1 7 11 6 6 12 15 3 3 3 13 3 5
"TRINITY_DN222811_c0_g1_i1" 583 343 383 451 463 440 318 355 431 354 226 463 614 668 618 694 644 677 493 662 721 424 480
"TRINITY_DN222796_c22_g1_i1" 10 9 12 5 13 4 3 14 11 11 2 8 3 3 14 6 10 16 5 10 4 3 14
"TRINITY_DN222796_c25_g2_i2" 117 63 68 65 70 74 23 88 54 43 23 85 42 41 97 41 68 124 64 78 88 80 51
"TRINITY_DN222819_c0_g3_i1" 137 84 115 85 118 71 66 101 104 94 89 105 94 122 118 93 157 117 81 93 100 67 109
"TRINITY_DN222819_c0_g3_i2" 242 174 236 228 248 188 144 179 176 166 180 192 207 208 255 191 198 255 179 203 206 192 282
"TRINITY_DN222734_c3_g1_i1" 6879 5898 7168 5465 6554 6903 5038 6422 5432 6104 5634 5919 6785 6774 5343 4778 7427 4760 4893 4421 6390 5260 4973
"TRINITY_DN222754_c13_g1_i1" 7 14 18 22 21 21 18 34 21 14 20 6 25 37 31 17 16 33 14 10 25 22 22
"TRINITY_DN222754_c13_g4_i2" 32 22 38 61 40 41 23 35 25 15 32 26 58 58 73 30 35 74 63 28 60 35 45
"TRINITY_DN222754_c14_g1_i1" 1522 1068 1837 1751 1874 1503 1160 1801 1786 1520 1288 1332 1647 1588 1905 1510 1726 1945 1939 1662 2028 1429 1439
"TRINITY_DN222754_c15_g1_i1" 98018 80363 108739 80855 104855 89938 84524 99063 85079 97311 90623 93267 93871 119609 99977 77347 99610 104190 97674 82293 85137 92340 96097
"TRINITY_DN222804_c0_g1_i2" 2210 1850 1629 1831 2282 1618 1224 1767 1940 1674 1254 1796 1919 2253 2030 1759 2261 2171 1834 2119 1942 1499 1467
"TRINITY_DN222755_c9_g2_i1" 16 82 35 59 15 47 12 11 11 15 7 10 19 20 5 2 11 12 11 15 13 14 12
"TRINITY_DN222765_c1_g1_i1" 6671 7530 7024 6925 5568 6526 5576 5821 5451 6433 5089 5925 6335 8338 6962 5458 6813 6656 5970 5319 5618 5811 5619
"TRINITY_DN222769_c8_g1_i1" 7975 6441 7991 9828 8730 6226 5951 7755 6902 12388 6792 7056 7569 11015 5844 5703 6698 7228 6683 4840 5972 6751 4572
"TRINITY_DN222769_c8_g2_i1" 9105 5704 6092 10650 4734 6543 4865 7811 5637 8464 5149 6022 7813 13205 6073 5513 7747 5812 5142 4052 4119 4257 5004
"TRINITY_DN222769_c9_g1_i1" 5990 4513 4936 7720 3465 4327 4021 5817 4611 7827 4255 3742 5268 9084 4385 4005 5582 4172 3662 2047 2807 4043 3555
"TRINITY_DN222740_c0_g1_i1" 2689 2020 1662 1552 2307 2181 1369 2630 2179 1680 1211 1994 2048 2321 2302 2575 2761 2548 2403 2023 2661 1827 2141
"TRINITY_DN222773_c1_g1_i2" 36 57 42 38 54 57 34 29 33 44 38 33 55 61 61 24 46 63 35 53 36 29 38
"TRINITY_DN222822_c2_g1_i1" 105 78 84 48 70 43 53 68 59 62 94 65 91 77 99 76 82 123 80 64 118 81 89
"TRINITY_DN222822_c2_g1_i2" 3704 1848 3722 2294 3441 2765 2334 2661 2530 2567 2423 2579 2869 3199 3376 2479 2748 2934 2944 2685 2670 2334 2596
"TRINITY_DN222822_c2_g1_i3" 3667 1931 3695 2233 3476 3001 2546 2867 2790 2842 2644 2691 2824 3081 3274 2620 2836 2916 3061 2750 2896 2232 2448
"TRINITY_DN222736_c2_g1_i1" 23 16 28 11 22 18 10 16 16 13 13 17 9 13 23 25 26 27 9 24 25 9 15
"TRINITY_DN222736_c3_g3_i1" 10 19 9 13 16 18 5 22 12 15 10 8 11 10 19 12 14 15 21 9 11 4 12
"TRINITY_DN286010_c0_g1_i1" 117 96 128 134 131 103 76 74 85 128 70 115 120 122 138 101 150 148 117 141 123 81 77
"TRINITY_DN285989_c0_g1_i1" 4 4 21 30 6 10 25 6 5 12 18 28 3 30 28 10 6 11 11 4 14 11 2
"TRINITY_DN286012_c1_g1_i1" 181 169 237 178 202 182 228 239 194 239 132 266 267 256 307 194 149 245 222 235 217 185 208
"TRINITY_DN285988_c0_g1_i2" 3043 2266 3244 2784 2974 2722 3024 2487 2065 3532 3185 2581 2238 3366 2224 1615 2827 1936 2700 1934 1518 2539 2441
"TRINITY_DN285982_c0_g1_i1" 8 8 16 15 5 8 7 7 8 6 7 7 6 8 19 18 5 6 6 11 11 6 4
"TRINITY_DN285980_c3_g1_i1" 846 698 808 771 790 787 572 709 674 727 600 772 745 873 848 703 913 801 818 814 770 680 618
"TRINITY_DN285940_c0_g2_i3" 16 10 4 8 16 15 4 15 17 7 6 3 14 20 8 14 21 17 2 18 9 13 7
"TRINITY_DN285950_c0_g1_i1" 3 10 4 18 13 12 3 1 4 23 0 6 9 30 2 8 15 16 7 3 0 1 5
"TRINITY_DN285981_c0_g2_i1" 92 151 119 104 129 141 97 118 88 125 78 84 101 84 73 37 92 58 75 61 90 68 73
"TRINITY_DN285944_c1_g1_i2" 17 22 25 18 24 22 11 17 17 17 14 27 15 16 25 21 29 17 31 17 48 15 21
"TRINITY_DN285955_c0_g2_i1" 16 22 14 16 23 16 8 14 20 9 16 20 27 27 28 24 26 12 18 22 21 10 26
"TRINITY_DN285978_c0_g1_i5" 252 425 287 236 187 419 167 302 269 312 329 267 313 206 290 193 253 218 183 217 141 256 164
"TRINITY_DN285948_c2_g1_i5" 466 466 438 449 591 436 286 403 401 444 317 441 513 490 487 442 513 534 438 580 589 348 435
"TRINITY_DN286032_c0_g2_i1" 10 12 12 7 0 10 6 0 19 10 5 6 32 8 4 2 17 7 7 2 8 7 6
"TRINITY_DN286032_c0_g2_i3" 133 232 124 137 121 176 91 125 116 112 98 136 169 211 156 150 145 140 139 154 142 120 136
"TRINITY_DN286013_c0_g1_i2" 74 56 49 81 59 74 16 74 57 78 31 40 41 26 23 34 61 47 54 57 19 22 40
"TRINITY_DN286013_c1_g3_i2" 52 51 47 69 69 45 36 68 56 62 33 27 39 37 47 35 63 56 49 57 40 33 31
"TRINITY_DN285997_c0_g1_i2" 90 57 95 78 106 71 74 124 97 107 65 140 97 95 112 91 118 100 101 128 124 85 86
"TRINITY_DN285959_c0_g1_i2" 73 72 42 64 58 61 24 40 51 34 18 39 75 53 53 55 83 44 56 60 61 21 44
"TRINITY_DN285959_c0_g1_i4" 66 70 40 61 45 53 18 51 31 30 29 42 53 38 44 37 65 42 26 45 44 19 36
"TRINITY_DN286008_c0_g1_i1" 4 4 13 8 9 5 8 16 7 5 2 63 8 3 5 2 5 6 6 6 9 3 5
"TRINITY_DN285991_c0_g2_i2" 3 1 0 1 1 0 0 5 2 0 6 1 0 24 1 46 1 0 3 0 2 2 0
"TRINITY_DN285947_c0_g1_i1" 14 9 17 21 3 14 2 11 8 9 7 13 17 5 3 4 21 15 5 10 6 3 4
"TRINITY_DN285968_c1_g7_i2" 34 28 27 7 33 21 17 10 11 19 7 30 25 36 32 19 31 21 18 12 20 39 11
"TRINITY_DN285968_c1_g9_i2" 19 26 48 20 39 26 21 36 34 38 19 28 54 38 37 34 26 58 25 21 17 37 32
"TRINITY_DN285968_c1_g10_i3" 81 103 101 77 113 82 73 128 95 104 75 108 119 120 98 101 108 107 93 100 106 114 104
"TRINITY_DN286000_c0_g5_i2" 8 17 15 8 15 7 9 15 8 9 9 6 19 9 1 5 15 7 6 19 7 4 3
"TRINITY_DN285983_c1_g1_i2" 39 49 29 45 218 24 4 19 19 39 22 15 57 18 22 65 42 21 57 18 21 14 7
"TRINITY_DN286015_c0_g2_i2" 126 108 140 154 158 212 65 54 77 133 48 101 53 154 49 89 138 27 79 119 39 167 110
"TRINITY_DN285951_c0_g1_i3" 34 31 44 38 38 47 35 36 25 45 39 33 42 43 39 27 42 42 45 34 45 37 46
"TRINITY_DN285951_c0_g1_i7" 97 80 91 106 88 98 71 78 62 62 78 96 108 124 93 63 117 94 90 118 97 70 77
"TRINITY_DN285951_c0_g1_i8" 44 56 43 66 53 65 54 46 36 48 29 35 49 74 45 44 65 52 78 59 44 48 50
"TRINITY_DN285963_c0_g1_i1" 46 19 37 27 39 31 21 18 46 25 19 31 35 37 37 23 48 28 21 36 35 30 35
"TRINITY_DN267702_c0_g1_i1" 8 14 5 4 2 2 2 10 2 1 2 22 3 1 2 14 12 4 6 6 4 0 1
"TRINITY_DN239570_c0_g2_i1" 11 5 4 9 21 7 11 14 9 8 3 8 6 9 15 12 8 5 5 16 7 13 6
"TRINITY_DN239608_c0_g1_i3" 13 7 5 15 11 5 6 4 6 9 3 13 7 12 13 17 7 5 3 10 15 4 4
"TRINITY_DN239624_c0_g1_i1" 19 29 30 23 19 14 10 14 14 23 14 25 13 19 25 10 35 27 23 31 30 11 14
"TRINITY_DN239618_c0_g1_i1" 10 7 3 5 0 2 4 5 8 1 2 4 23 7 7 1 18 15 2 3 2 4 10
"TRINITY_DN239577_c0_g1_i1" 224 241 262 253 252 225 203 202 226 219 191 190 236 319 313 243 222 320 248 228 237 192 218
"TRINITY_DN239541_c0_g2_i1" 384 244 450 466 225 334 261 325 364 289 214 226 218 222 381 270 113 446 261 384 419 184 201
"TRINITY_DN239598_c0_g1_i1" 27 15 8 21 24 19 18 18 20 15 14 33 23 28 26 12 16 31 18 24 26 16 18
"TRINITY_DN239564_c0_g2_i2" 1 4 3 7 11 8 1 2 2 6 2 6 1 7 2 13 7 11 4 15 2 7 6
"TRINITY_DN239604_c0_g1_i1" 24 11 17 11 15 14 6 12 9 16 8 9 14 8 23 17 23 12 19 16 8 15 12
"TRINITY_DN239563_c0_g1_i2" 19 48 20 41 33 44 24 28 12 25 22 24 23 25 19 15 23 25 28 14 21 15 19
"TRINITY_DN239563_c0_g2_i1" 57 75 63 45 76 72 31 67 66 52 38 66 54 68 24 31 68 49 44 29 41 37 39
"TRINITY_DN239563_c0_g2_i2" 19 27 14 20 23 16 3 14 16 7 3 21 12 18 2 4 12 6 12 7 7 9 10
"TRINITY_DN254035_c1_g1_i1" 12 16 18 11 13 12 6 6 7 1 6 5 6 10 6 10 11 11 8 11 10 4 9
"TRINITY_DN254033_c0_g1_i1" 36 35 37 33 7 107 8 11 3 2 3 58 1 3 1 1 5 0 2 3 0 2 3
"TRINITY_DN280022_c0_g4_i1" 7 15 9 11 13 5 13 10 7 13 6 30 12 9 10 12 12 8 4 5 8 5 5
"TRINITY_DN280022_c0_g5_i1" 14 38 24 11 18 22 12 30 17 24 20 40 19 18 11 4 27 12 12 9 15 21 16
"TRINITY_DN279976_c0_g1_i1" 5 15 10 11 25 11 13 4 4 5 20 2 12 3 7 4 5 25 16 12 12 10 11
"TRINITY_DN279992_c27_g1_i1" 27 19 35 28 28 23 10 17 12 19 18 13 15 15 6 11 22 23 18 20 10 6 19
"TRINITY_DN279992_c27_g2_i1" 73 53 100 76 101 50 75 59 49 84 54 47 58 56 68 49 75 80 65 68 47 48 63
"TRINITY_DN279992_c27_g2_i2" 85 64 112 73 95 67 95 63 50 105 71 49 47 85 55 50 78 111 64 58 52 70 79
"TRINITY_DN280000_c0_g1_i2" 238 29 32 300 50 51 28 55 37 40 39 53 60 56 41 41 42 42 47 47 63 35 57
"TRINITY_DN280000_c0_g1_i3" 71 20 16 117 22 13 13 30 21 26 12 12 25 18 14 15 17 17 23 16 35 13 15
"TRINITY_DN279977_c0_g1_i1" 2757 2272 2458 2571 2250 2464 1721 1984 2204 2081 1859 2068 2839 3423 3508 2968 2856 3617 2523 2924 4360 2566 2893
"TRINITY_DN280012_c0_g1_i4" 746 867 661 573 663 740 508 993 844 671 684 610 585 792 626 641 766 533 604 525 637 455 417
"TRINITY_DN279989_c0_g1_i1" 951 1033 890 900 915 1008 604 829 758 883 682 840 916 1051 948 756 994 920 873 873 931 741 696
"TRINITY_DN279989_c0_g1_i2" 831 1015 907 871 893 1010 632 795 772 769 686 799 912 1055 905 767 862 884 816 897 875 696 718
"TRINITY_DN280027_c0_g1_i1" 0 0 3 7 0 1 74 1 0 249 0 4 38 3 0 5 4 0 0 1 0 2 0
"TRINITY_DN280015_c0_g3_i1" 395 225 349 355 360 304 216 328 293 296 212 359 352 407 353 332 420 330 371 310 418 275 316
"TRINITY_DN280007_c0_g3_i1" 3 0 4 4 2 0 9 1 0 21 0 385 7 408 4 159 167 4 340 1 0 235 68
"TRINITY_DN280007_c0_g3_i2" 67 11 160 164 41 23 143 43 92 419 7 75 50 103 88 150 17 29 247 9 6 204 65
"TRINITY_DN279955_c0_g1_i1" 479 271 380 424 448 330 222 419 425 292 198 406 425 373 343 469 502 378 345 456 476 246 262
"TRINITY_DN280016_c1_g1_i4" 136 69 202 131 82 102 80 92 103 81 92 91 107 101 145 91 49 157 94 183 132 82 92
"TRINITY_DN280016_c1_g1_i5" 101 57 184 129 99 96 71 74 122 79 85 101 94 71 119 99 39 166 51 125 153 67 74
"TRINITY_DN279946_c0_g1_i1" 426 375 305 326 343 297 221 282 304 314 208 329 354 404 355 337 374 367 278 339 401 242 467
"TRINITY_DN279946_c1_g1_i1" 1047 1030 823 1051 1020 927 615 839 978 750 605 949 1002 1450 1196 843 1210 1050 888 964 1260 723 795
"TRINITY_DN280017_c0_g1_i1" 44 42 22 25 21 19 10 21 27 18 18 23 30 50 36 36 35 14 27 43 37 24 12
"TRINITY_DN279966_c1_g1_i2" 94 60 90 97 99 59 59 64 109 91 54 79 87 113 134 115 71 143 126 91 118 68 94
"TRINITY_DN279966_c1_g1_i3" 138 69 93 105 115 87 77 78 114 110 59 87 126 126 159 134 110 162 121 125 148 84 108
"TRINITY_DN280029_c3_g3_i2" 15 13 10 16 16 21 12 10 17 13 5 10 16 7 8 12 7 12 18 9 10 10 7
"TRINITY_DN280029_c3_g5_i4" 56 44 52 51 56 43 15 25 31 27 15 40 42 47 38 41 51 33 40 52 45 28 23
"TRINITY_DN279933_c1_g2_i1" 9192 9940 10012 9840 9349 9176 7913 8626 8525 10001 7425 8404 9069 10927 8879 8046 10307 9186 9001 8649 8138 8268 7609
"TRINITY_DN279959_c0_g1_i1" 190 152 167 149 155 181 100 139 161 132 127 148 190 260 197 189 183 216 170 140 210 129 176
"TRINITY_DN279954_c1_g1_i1" 31 21 34 19 18 14 18 28 29 23 31 18 22 20 18 28 30 12 27 26 24 14 13
"TRINITY_DN280003_c0_g1_i2" 34 13 32 22 25 28 32 37 26 31 39 40 18 42 18 20 15 11 34 38 21 32 15
"TRINITY_DN279953_c1_g1_i4" 13 26 12 20 19 17 11 16 15 15 13 22 14 19 9 7 32 22 10 7 13 16 11
